alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,357,357,0,3,0,1,12,"214;676;1040","","","","446;1142;1194;802;1059;93;174;317;683;973;361;83;771;1047;1156;418;69;1040;515;807;420;1141;404;432;757;1033;337;476;778;1035;1172;439;354;1052;1135;764;86;1149;411;795;76;676;1020;310;1241;167;214;526;668;1010;1118;303;245;669;1013;1234;364;998;1198;498","1040;676;214"
0.020000,361,361,0,5,0,1,10,"188;442;482;767;987","","","","188;219;972;696;984;1092;338;526;650;500;1226;987;460;697;277;1208;445;417;1058;92;1141;82;360;770;1046;1155;173;316;682;801;1193;482;1138;1041;65;400;1029;343;210;665;1230;784;75;299;807;1009;1178;103;758;1069;1152;1176;384;1175;466;791;1067;371;495;787;1074;456;76;785;1047;1149;764;439;427;760;411;1148;1179;483;522;344;1042;1040;313;1190;590;812;945;1291;135;606;725;917;1130;170;679;1023;49;442;191;990;1229;653;975;341;529;503;280;699;1211;222;463;700;1095;798;1055;89;767;1043;357;414;79","188;987;482;442;767"
0.020000,687,687,0,14,0,1,13,"19;231;289;566;577;585;817;852;931;932;940;967;1265;1286","","","","255;1259;536;678;1020;1128;34;566;830;955;1265;144;583;862;968;170;249;949;824;1014;1122;28;164;530;672;560;577;138;856;962;1253;967;861;1277;834;17;46;578;842;281;143;582;558;1258;254;267;238;549;813;1248;340;618;716;904;1107;938;19;718;940;551;1261;342;620;283;906;1109;240;969;815;836;1250;966;16;557;833;253;581;860;1257;280;142;266;841;1276;45;542;584;231;307;1295;1285;10;43;939;931;1242;25;1267;289;127;845;951;921","566;1265;577;967;19;940;231;931;289"
0.020000,1285,1285,0,11,0,1,12,"132;218;307;397;546;644;812;839;918;945;1247","","","","43;307;1285;644;939;584;264;575;839;964;1274;366;860;742;876;1133;245;945;526;668;1010;1118;24;556;820;214;1255;134;573;852;958;1249;129;600;719;911;1124;164;673;1017;1238;436;14;235;546;810;935;1245;555;831;278;615;713;901;1104;1256;337;218;983;51;847;918;161;825;1276;695;187;1282;1091;499;931;583;397;784;711;910;1220;100;492;127;1071;1172;62;479;804;1026;1135;850;297;1247;132;1275;0;586;921;33;574;571;956;929;243;221","307;644;839;945;546;218;918;397;1247;132"
0.020000,1352,1352,0,3,0,1,11,"371;683;747","","","","1029;807;504;65;400;482;63;1138;58;409;1166;796;1184;772;331;470;456;93;428;781;1057;94;391;486;778;1065;442;1152;414;89;1055;79;357;767;1043;798;170;313;679;1023;1190;281;747;157;885;1098;701;17;558;834;967;1259;192;464;628;991;1212;371;683;595;881;103;48;758;1069;1084;505;1205;167;1005","747;371;683"
0.020000,1456,1456,0,9,0,1,11,"12;251;579;899;1102;1271;1283;1285;1288","","","","671;529;359;163;1013;1121;209;248;493;993;1193;162;305;434;1015;1236;1288;46;310;587;863;942;3;224;589;853;924;119;230;558;837;943;276;12;553;829;962;1254;152;623;742;880;1093;187;459;696;986;1207;572;848;1271;40;261;961;295;851;957;1248;31;133;244;927;836;1273;555;819;944;139;578;857;963;23;250;934;1244;584;234;13;545;256;145;969;1260;579;1255;1278;858;968;251;268;140;47;964;843;38;1280;302;855;820;1245;541;926;556;156;321;945;953;267;24;245;544;52;219;919;1283;948;593;316;375;599;751;885;1088;815;1294;335;613;711;899;1102;233;862;933;1243","1288;12;1271;579;251;1283;899;1102"
0.020000,1925,1925,0,26,0,1,10,"29;42;115;121;134;150;255;260;362;376;583;588;595;597;632;640;718;835;846;852;906;917;963;1119;1123;1260","","","","144;255;968;607;728;1259;322;615;734;872;1085;873;583;862;1237;414;128;645;398;712;911;1221;306;599;718;910;1123;239;567;846;952;1243;595;716;1119;915;1225;302;132;402;714;906;124;371;48;747;881;1084;835;1260;559;18;282;960;260;571;39;1270;556;228;117;941;1286;678;830;170;1020;1128;536;566;34;955;1265;42;963;365;1284;263;574;838;859;1273;938;643;741;875;1132;115;705;554;753;898;1208;293;640;385;897;1110;632;833;939;226","255;583;718;1123;846;595;1119;906;835;1260;260;42;963;115;640;632"
0.020000,1930,1930,0,2,0,1,13,"304;641","","","","513;1038;691;175;1013;1213;67;418;805;325;1139;201;232;655;997;1105;36;300;577;853;932;1278;957;359;637;735;869;1126;832;257;1267;568;572;40;295;1273;848;133;244;851;927;1248;31;836;961;1271;261;643;710;296;1113;708;875;42;396;126;900;909;1219;365;741;118;1132;581;304;857;1282;936;641;363;739;873;1130;49;216;845;970;1280;142;860;1257;966;253","304;641"
0.020000,1945,1945,0,4,0,1,11,"22;552;962;1253","","","","22;243;554;818;943;1253;286;563;839;918;1264;345;623;721;909;1112;550;1251;829;814;959;9;18;239;273;939;1249;111;222;826;935;1280;962;553;1254;249;577;856;12;276;138;41;262;573;837;1272;21;242;817;1111;622;720;908;344;942;1252;971;1263;285;562;838;848;919;572;927;52;219;584;31;1283;569;954;295;130;1273;241;1245;212;666;1008;1116;132;571;850;956;1247;524;832;938;114;225","22;1253;962"
0.020000,2101,2101,0,2,0,1,10,"260;614","","","","930;851;1275;9;230;541;859;1294;160;217;545;824;34;298;1276;575;149;733;612;419;878;1188;273;620;739;877;1090;260;588;813;919;1264;614;735;1103;321;151;880;1084;712;900;1190;336;13;421;143;871;752;631;384;114;1207;897;53;376;600;886;1089;633;286;108;890;49;313;812;945;1291;216;970;1280;596;748;1085;372;590;581;882;845;271;182;1249;737;875;1088;7;454;691;981;1202;957;548;147;618;511;653;995;199","260;614"
0.020000,2900,2900,0,3,0,1,10,"203;523;1223","","","","299;665;576;852;931;1277;121;646;711;903;1116;210;482;35;1009;1230;111;894;381;1204;222;550;829;935;1280;893;1106;628;749;289;636;755;130;241;569;848;954;1245;308;601;720;912;1125;400;1223;913;647;714;194;990;532;656;649;1232;466;344;1214;978;1098;283;506;648;993;225","1223"
0.020000,2939,2939,0,5,0,1,10,"372;596;715;748;1226","","","","1106;202;233;514;656;998;111;289;636;755;893;16;339;617;715;903;131;1126;401;914;1224;309;602;721;913;594;242;570;849;955;1246;1226;188;526;650;972;206;295;478;661;1005;596;338;916;133;403;717;372;1206;457;759;1070;1153;168;506;684;1006;104;748;882;49;1085","715;1226;596;372;748"
0.020000,2948,2948,0,4,0,1,10,"420;439;1034;1135","","","","74;520;409;1040;758;1177;481;437;762;1038;1147;425;783;342;1045;1146;1034;1135;336;475;777;1171;70;405;433;1143;63;414;509;801;68;420;613;734;448;1049;1189;150;879;807;1141;515;69;85;1158;773;148;1241;272;619;738;876;1089;259;587;812;918;1263;877;418;611;732;62;479;330;800;771;1134;508;397;413;1026;1033;804;1028;1165;469;439;76;411;764;1149;167;310;676;1020;86;1052;354;795;1232;1184;868;139;796;602;504;723;1029;58","1034;1135;420;439"
0.020000,3015,3015,0,2,0,1,11,"94;391","","","","11;1242;898;828;961;1253;232;543;861;932;275;552;710;334;612;1101;94;803;447;362;1060;1143;782;391;486;778;1065;1166;429;1058;1167;457;663;1239;351;521;1005;1113;201;209;539;985;240;1228;480;208;1007;297;352;1024;1132;202;174;664;986;1240;259;682;405;135;598;719;864;190;340;652;974;528","94;391"
0.020000,3200,3200,0,2,0,1,11,"319;653","","","","106;1155;1178;761;1072;374;403;498;790;1077;459;387;469;794;1070;1179;91;359;1140;800;1057;444;388;537;775;1062;1163;426;454;779;1055;1164;141;1234;411;725;870;604;319;252;580;859;965;1256;731;869;1082;612;75;784;1041;482;1039;343;521;410;1148;438;763;759;1046;1147;619;885;156;1195;740;1176;341;73;480;782;496;384;466;791;1067;104;401;103;788;1075;975;653;191;529;1229;18;717;905;1108","319;653"
0.020000,3270,3270,0,15,0,1,11,"43;45;208;247;309;324;575;860;876;878;966;1012;1091;1228;1240","","","","309;45;586;862;941;1287;131;602;721;913;1126;1240;438;675;1019;166;860;542;1257;43;939;1285;10;231;307;931;1295;142;253;581;966;584;324;1012;512;690;174;1212;56;463;765;1076;1159;754;888;1091;1;575;876;264;839;964;366;644;742;1133;1274;851;951;1243;222;319;1286;818;587;922;15;936;556;832;811;279;1246;965;236;547;616;714;902;1105;338;1276;577;266;841;833;1258;16;280;557;947;920;288;24;1266;565;123;234;562;1292","309;45;1240;860;43;966;324;1012;1091;575;876"
0.020000,3654,3654,0,14,0,1,11,"0;65;96;119;230;297;377;431;480;511;764;850;1145;1168","","","","0;850;541;377;950;1242;221;586;318;921;1285;817;601;753;887;1090;297;480;119;929;1275;574;644;709;901;1114;208;33;663;1007;1228;389;1181;902;703;1063;471;636;776;1212;538;92;796;1072;54;1164;757;1145;424;1033;1044;1142;404;519;432;370;455;73;1068;1151;69;102;764;55;1158;462;511;1075;1011;689;1211;173;65;1168;1036;803;416;1137;333;472;774;1031;1029;400;482;1138;807","0;850;377;297;480;119;1145;764;511;65;1168"
