alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,104,104,0,11,0,1,50,"174;210;324;353;446;523;655;665;1059;1087;1105","","","","397;784;1135;1172;1026;804;644;1220;100;492;62;1071;479;910;127;711;1041;75;343;482;1178;96;431;459;1060;1169;1142;70;77;765;421;516;808;1150;440;412;1059;802;93;69;1033;361;446;404;432;757;19;1109;560;836;969;1261;342;620;718;906;283;240;551;815;940;1250;33;297;1264;850;929;1275;254;565;829;954;574;356;634;732;866;1123;884;739;1194;1087;280;627;746;1097;51;374;598;750;156;155;425;618;242;665;1007;523;849;955;21;553;817;942;1252;131;570;211;1115;1246;210;672;994;360;299;494;1009;1230;241;522;664;1006;1114;366;43;1147;1064;98;162;500;678;1000;1200;451;807;742;876;1133;174;317;683;973;53;752;600;886;1089;949;376;920;220;1284;1295;540;585;816;353;203;487;987;1241;794;1051;1134;85;631;729;917;1120;438;30;149;839;588;260;813;919;22;918;286;563;1274;296;573;928;32;575;964;264;823;216;159;544;428;761;1048;1149;345;1043;1180;484;786;527;81;378;1052;1153;324;1076;1159;56;463;682;259;1024;1132;486;690;1012;1212;512;641;1130;273;877;1090;40;363;873;945;121;232;1290;1004;173;445;972;1204;316;1193;370;504;166;1091;187;218;499;695;983;150;274;621;740;878;1;602;754;888","1059;446;1087;665;523;210;174;353;324"
0.030000,184,184,0,16,0,1,69,"108;329;389;409;616;695;748;796;868;882;893;902;1147;1164;1201;1277","","","","16;280;557;833;966;1258;548;1247;339;617;715;903;1106;237;812;937;186;982;498;694;217;1090;524;336;648;1024;1224;275;458;695;985;1206;187;276;525;649;1025;1225;337;459;696;986;1207;218;499;983;1091;243;850;956;554;818;943;1253;132;571;22;1008;1116;212;666;616;902;882;737;153;1192;15;338;714;423;1105;145;323;735;873;1086;748;625;154;278;744;1095;49;372;596;1085;220;1093;697;189;53;585;849;920;1284;109;501;827;933;1278;0;921;586;318;1285;221;817;950;1242;541;377;887;601;753;36;300;577;853;932;832;1267;359;637;869;257;1126;568;957;108;378;1201;890;1277;1103;633;752;891;746;286;219;547;826;124;1293;235;842;948;563;595;641;708;907;1217;302;1119;394;906;140;868;611;730;1081;724;1233;603;579;858;964;1255;251;410;151;1266;590;262;815;421;614;880;1190;1092;622;741;879;409;1147;602;1232;74;437;762;1038;723;58;504;796;1029;1184;139;35;358;636;734;1125;824;1249;7;271;967;267;852;578;46;299;931;576;119;1212;1114;389;703;709;901;644;230;558;837;1288;297;127;1220;305;598;717;909;1122;397;238;566;845;951;910;711;282;629;158;886;1099;193;992;1213;968;1260;18;465;559;835;197;652;996;1264;469;839;918;329;893;1164;1017;607;705;517;1096;6;468;770;1027;61;179;488;684;972;204;354;988;1188;261;96;393;780;1067;1168;176;1080;492;688;976;1084;670;265;100;784;1071;1172;208;180;627;1203;1097;380;110;884;156;725;913;26;349;111;289;755;647;130;1223;122;712;904;1117;369;745;1082;400;120;298;645;710;1115;505;701;330;608;894;224;706;989;24;347;911;1006;241;664;210;522;165;503;681;1003;183;692;455;272;940;44;1286;240;308;1250;116;227;555;861;19;834;551;245;556;820;945;565;841;288;34;481;851;930;1276;575;209;1229;331;181;1219;609;1166;63;519;1019;470;8;772;1098;895;707;1235;535;659;981;79;432;788;1045;1182;399;342;783;1040;1177;64;806;1028;1137;316;593;1294;52;92;538;776;1063;779;426;454;1055;91;75;521;759;1046;619;740;885;1195;87;355;440;1136;1053;471;1072;1181;54","695;616;902;882;748;108;1201;1277;868;409;1147;796;389;329;893;1164"
0.030000,227,227,0,9,0,1,62,"42;51;91;315;444;583;775;1051;1055","","","","107;1071;388;1156;499;795;1073;1180;404;470;791;1078;1179;460;375;762;170;1190;1008;374;686;1128;536;1208;313;442;679;1023;508;1020;255;678;482;1230;1009;1041;75;1178;1138;210;299;665;343;784;807;1029;65;400;668;206;1012;302;490;990;1118;213;526;485;356;1233;1010;245;214;1154;760;105;373;458;492;100;397;1172;151;421;614;735;880;30;847;571;294;926;1272;1120;562;826;951;1261;353;631;729;917;251;162;670;305;1236;528;434;671;1015;247;366;1000;1200;500;598;717;909;127;1122;41;582;858;937;1283;325;766;464;57;1077;1160;175;513;691;1013;1213;2;603;755;889;1092;342;481;530;1109;654;976;19;620;718;906;192;1040;1177;74;783;347;1235;911;535;659;981;1182;24;625;723;197;1114;1045;79;432;788;441;82;78;413;1042;1151;379;1053;198;348;660;982;90;387;774;1061;1162;1226;596;916;133;403;905;341;619;18;1108;727;143;872;606;51;750;1087;884;135;405;719;864;1228;775;1051;87;66;1062;537;422;450;91;1163;473;1032;334;1169;94;782;447;803;362;486;1065;457;1060;1058;1167;391;1143;778;429;1166;1174;797;786;55;494;390;399;472;102;618;737;340;155;1194;147;271;425;875;1088;17;739;716;904;1107;913;349;647;714;1223;131;309;602;721;1126;26;130;627;725;1116;808;101;367;382;99;1148;789;452;1155;761;1072;106;459;687;509;171;1209;599;885;52;751;188;378;1170;785;97;697;987;277;1152;80;431;764;438;794;1134;85;83;792;1049;1186;1047;436;767;351;529;380;771;418;1054;446;456;758;1069;103;414;1043;371;639;706;392;1215;114;704;292;38;361;122;896;871;315;592;814;947;1293;583;918;1282;218;58;326;465;1161;338;650;972;608;865;1132;629;915;137;28;244;525;667;1117;478;661;1005;295;77;440;765;1150;70;1142;516;412;594;713;123;301;444;1192;681;1025;172;1055;798;89;84;381;357;768;454;779;1164;426;417;804;1037;512;3;321;544;820;953;1245;224;589;853;924;1288;604;702;890;1093;10;274;551;827;960;1252;231;542;860;931;1295;333;611;709;897;1100;42;859;1273;938;1284;263;574;838;963;306;365;643;741;1048;1185;435;445;770;350;1046","51;775;1051;91;315;583;444;1055;42"
0.030000,339,339,0,5,0,1,62,"155;626;819;892;1194","","","","79;347;432;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;1151;114;384;704;639;292;896;1109;225;553;832;938;1283;897;1207;631;752;1095;744;892;503;699;987;154;278;625;191;882;5;328;606;222;155;1194;626;819;884;425;279;618;745;883;1096;266;540;739;925;1270;494;267;690;978;1086;210;360;672;994;182;102;399;786;1073;1174;747;109;1202;379;25;348;724;912;1115;244;667;1009;1117;23;555;213;944;1254;133;572;851;957;1248;2;320;543;952;1244;174;317;446;683;973;201;663;1221;513;656;1000;1105;351;290;473;1239;539;985;997;232;655;902;636;120;298;645;710;703;338;714;1212;15;389;119;616;288;754;110;635;646;713;1222;601;130;308;129;720;1125;1267;1256;246;566;842;946;921;289;557;821;215;1011;669;527;1119;999;1199;304;1235;433;365;677;670;1014;499;257;568;146;585;810;1261;680;1022;1130;36;172;970;538;565;841;920;1266;24;471;199;654;998;1219;319;1;818;141;951;1243;542;731;1082;176;1196;448;612;685;975;869;548;237;812;1249;824;7;1247;220;271;16;937;827;933;1278;287;634;753;891;1104;890;431;633;3;1093;326;108;286;161;1103;624;604;702;1200;895;291;113;382;1108;609;1098;331;638;750;8;1205;112;707;629;965;265;1257;44;576;1275;252;580;859;840;556;658;204;500;678;516;366;162;235;183;333;521;1021;712;911;128;398;1211;733;357;34;867;1124;118;901;388;190;462;989;1210;1263;945;1291;49;313;590;918;587;148;259;511;377;463;173;280;689;700;990;623;889;160;45;368;878;1081","892;155;1194;626;819"
0.030000,370,370,0,8,0,1,66,"127;135;592;598;927;958;1250;1268","","","","26;1268;567;843;922;290;947;558;822;247;1257;349;627;725;913;1116;40;363;1130;641;739;873;572;304;836;961;1271;581;857;936;1282;261;51;315;592;218;583;847;918;598;814;374;1293;750;884;1087;127;305;717;909;1122;397;644;711;910;1220;238;566;845;951;1242;137;608;727;865;1132;172;444;681;1025;1192;815;19;240;551;940;1250;52;316;593;948;1294;151;262;590;921;1266;927;6;227;856;1291;31;295;848;1273;157;268;542;821;1272;123;234;562;841;1292;606;257;917;538;680;1022;135;313;1210;376;510;688;1010;117;387;634;755;900;190;279;462;699;989;128;645;712;911;306;599;718;1123;1243;1221;398;846;952;239;134;958;1249;573;852;245;605;724;916;1129;1227;404;312;597;144;615;968;734;872;1085;862;322;1259;255;728;414;1237;607;248;559;576;27;1258;823;671;1013;163;529;1121;855;1252;258;1023;539;586;811;971;173;147;1131;1262;569;833;37;812;945;49;442;679;170;1190;282;18;1260;835;231;944;838;120;1289;35;256;831;956;225;854;925;4;736;901;422;337;1191;14;152;713;881;1104;849;32;296;928;131;53;220;585;920;1284;1274;242;570;955;1246;904;647;121;17;1214;391;340;705;638;1117;122;300;618;716;1107;842;563;124;235;979;183;495;691;617;146;874;270;153;264;817;923;44;265;840;965;1275;299;931;1277;859;938;42;549;825;8;272;719;864;1228;246;405;574;853;959;1256;1119;946;669;1011;215;25;557;527;555;964;141;252;580;278;870;1234;604;411","1268;592;598;127;1250;927;135;958"
0.030000,509,509,0,7,0,1,58,"264;580;592;653;685;856;975","","","","383;1206;102;751;896;113;630;465;790;1066;1175;86;532;770;1057;1158;733;1084;867;419;321;614;871;149;34;357;635;143;1124;1188;878;612;138;601;722;1231;408;139;317;610;729;1080;48;881;371;595;747;180;265;492;688;976;1133;260;43;683;876;487;175;366;644;742;1025;609;866;316;728;813;273;620;739;877;1090;588;919;1264;249;577;856;962;1253;376;1157;461;763;1074;54;1010;53;600;752;886;1089;1210;172;510;146;416;730;875;1239;8;331;707;895;1098;653;995;230;511;199;1103;198;287;470;997;1218;191;341;529;975;1229;663;1007;297;480;208;1228;201;351;539;985;209;240;521;1005;1113;211;361;495;673;1195;196;285;468;651;1216;685;507;242;1207;523;665;1115;169;373;84;447;772;1048;85;382;531;769;1056;177;262;489;973;1081;319;448;176;1196;1191;152;615;422;1094;736;153;277;624;743;965;859;832;1257;576;840;580;44;1256;252;141;15;279;556;1275;315;51;592;947;1293;681;608;137;1192;444;1132;727;865;814;131;849;721;913;570;602;955;1126;715;914;1224;309;401;594;1246;50;591;946;1292;938;314;1248;238;549;17;831;964;35;956;937;224;256;567;552;1266;1282;14;278;555;838;944;963;1273;120;42;1289;263;231;562;971;1263;21;559;574;147;417;731;1240;148;272;619;738;312;589;811;1290;819;244;1254;23;1274;140;858;1255;251;579;575;839;264;296;544;823;216;159;928;573;32;929;860;939;1285;307;584;525;649;187;337;1225;165;1015;674;250;437;1123;1018;308;369;503;1003;1203;164;1238;436;1017;322;978;1199;451;179;446;802;1059;1142;93;639;737;38;1128;889;161;1102;632;719;911;129;708;9;332;1099;526;214;1118;245;668;483;300;666;844;969;1279;269","856;653;975;685;580;592;264"
0.030000,582,582,0,6,0,1,50,"107;383;405;758;784;1180","","","","98;461;1069;807;1064;1147;366;786;395;490;782;451;1170;1171;379;1062;105;373;458;760;1071;1154;1178;402;497;789;1076;1177;468;793;386;149;1188;273;620;739;877;1090;260;588;813;919;1264;878;419;612;733;456;758;184;693;1152;93;428;781;1057;1166;103;371;983;1204;1197;77;887;158;621;742;523;761;1048;1149;484;1043;1180;345;412;440;765;1041;1150;305;598;717;858;937;1283;127;41;582;909;1122;1015;434;671;162;1236;719;864;1228;135;405;51;374;750;884;1087;133;403;596;916;1226;18;341;619;905;1108;6;270;547;823;956;1248;856;927;607;1096;1291;329;227;705;893;592;177;262;320;449;1081;489;685;686;976;973;1215;515;327;271;824;182;454;147;618;737;875;1088;548;957;691;981;1202;7;1249;61;142;799;507;1235;726;871;605;1032;1187;640;906;1216;123;707;115;293;897;1110;39;362;738;872;1129;393;714;647;913;1223;124;302;595;130;1119;15;338;616;902;1105;400;784;397;1172;492;100;343;482;75;96;459;1060;1169;431;1222;692;980;522;700;1022;269;496;334;433;70;1034;1143;792;1079;54;500;74;425;1045;1146;520;185;216;1089;213;363;675;997;102;399;494;1073;1174","758;1180;405;784"
0.030000,644,644,0,16,0,1,55,"138;162;175;303;366;406;408;437;671;759;793;1013;1120;1133;1147;1153","","","","112;551;936;750;895;1205;223;629;830;382;1281;290;637;702;894;1107;366;43;162;1133;678;1000;1200;1147;644;742;876;500;1064;98;451;807;10;960;1252;940;274;827;815;19;1250;240;811;586;147;15;1290;1246;236;258;547;971;1262;944;48;312;589;188;277;460;987;972;984;338;526;650;1226;696;219;697;1092;1208;778;1035;1172;476;69;337;425;94;391;486;1065;1166;453;1054;1163;90;963;1255;153;624;743;881;1094;13;554;684;1006;488;261;1080;168;372;506;176;1206;175;318;447;974;1195;682;1193;173;316;445;353;1095;203;191;487;665;1241;222;503;699;138;856;408;1231;601;609;728;866;722;249;577;867;962;1253;406;793;501;720;865;1229;55;136;599;1026;1181;71;434;759;1144;437;1050;1187;352;84;105;386;468;1069;1178;662;520;1004;1112;538;208;239;1238;350;200;479;1227;296;207;378;1153;765;1052;81;527;97;108;625;746;891;1201;1170;785;1061;303;1120;907;432;214;669;1013;125;596;715;1234;39;580;935;631;30;729;917;670;1012;247;528;683;1025;260;325;513;691;1213;284;888;1101;114;752;897;1207;160;384;73;436;761;1037;1146;57;795;1028;1183;443;415;768;1044;80;104;1070;457;6;227;592;927;1291","366;162;1133;1147;175;138;408;406;793;759;437;1153;303;1120;1013"
0.030000,747,747,0,10,0,1,53,"118;127;128;141;644;711;903;910;1113;1117","","","","97;450;785;806;1063;1146;365;394;489;781;1068;1169;378;1061;1170;460;119;709;644;901;837;1212;297;389;636;703;1114;230;558;902;943;1288;118;388;557;702;1211;1113;229;635;836;942;1287;708;900;296;643;128;398;645;712;911;1221;239;567;846;952;1243;306;599;718;910;1123;141;965;1256;859;252;580;319;612;731;869;1082;411;604;725;870;1234;235;516;204;658;1000;1108;14;546;810;935;1245;124;563;842;948;1293;808;694;1016;70;421;1041;1142;1216;178;328;840;561;946;233;1265;44;265;576;23;1275;122;287;564;919;1291;66;775;334;1032;401;483;473;1030;1139;417;512;804;1037;1138;246;25;821;966;1258;16;280;833;555;819;944;1254;244;624;722;346;127;397;1220;711;876;366;43;742;1133;642;908;611;897;10;333;395;1218;125;1100;521;663;1005;209;240;615;713;337;1104;157;628;741;886;1196;281;620;747;885;1098;268;542;927;1272;427;479;928;1274;32;573;207;849;662;1006;1227;716;126;595;915;1225;132;304;597;1121;17;340;618;904;1107;402;872;143;606;727;1236;144;322;734;1085;39;362;640;738;1129;413;903;120;637;704;1213;121;299;646;1116;339;617;715;1106;390;260;487;683;1025;138;316;609;728;866;175;784;1172;492;1026;1135;100;62;1071;710;875;1219;42;396;909;1132","644;118;1113;128;910;141;127;711;903"
0.030000,861,861,0,9,0,1,62,"152;265;492;595;614;616;880;881;1192","","","","968;255;282;1259;835;1260;144;18;583;862;559;47;268;579;843;1278;508;686;800;650;992;1100;196;62;413;227;1033;1134;170;1208;374;1008;263;1197;974;1082;178;177;320;449;976;490;1105;997;616;714;655;201;110;288;635;754;892;232;513;15;338;902;735;153;882;1192;145;323;423;873;1086;737;943;588;810;311;1289;746;594;370;880;1083;881;624;743;277;1094;264;592;817;923;1268;595;1084;747;48;371;124;302;906;1119;132;402;716;915;1225;614;321;733;871;143;13;336;712;900;1103;151;421;1190;152;736;1191;422;615;22;243;554;818;1253;119;230;558;837;1288;265;492;688;180;280;627;1097;378;884;625;891;1201;156;108;44;576;840;965;1275;154;593;924;1269;358;670;208;100;784;1071;1172;397;172;315;444;681;1025;647;913;1223;130;400;637;359;36;1126;869;842;235;563;948;1293;907;1217;394;641;708;618;639;38;361;271;1088;1128;147;875","616;1192;880;881;595;614;152;265;492"
