alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,148,148,0,6,0,1,68,"531;780;1031;1033;1056;1139","","","","97;806;1169;365;1063;1146;394;489;781;1068;450;378;460;785;1061;1170;66;1032;473;775;334;401;483;808;1030;1139;1037;512;804;417;1138;68;403;475;485;756;1171;1141;419;514;1039;1140;1034;336;777;164;1002;673;368;1014;1122;249;502;680;530;1202;307;436;672;1017;1238;333;1168;1031;774;521;709;183;472;699;1021;1221;10;611;65;897;1100;67;402;484;809;60;411;506;798;1186;776;1033;88;335;423;451;1052;1161;92;389;538;474;1164;96;1062;784;364;431;393;459;449;1060;1145;805;488;780;1067;388;91;537;786;1163;379;461;98;399;1028;64;1137;481;1123;531;250;165;1015;361;495;995;1195;211;206;237;518;660;1110;658;292;203;1223;359;444;800;1057;209;671;1126;36;637;735;869;1193;493;993;102;1073;1174;646;494;912;1222;129;713;478;761;408;73;339;71;343;193;655;977;1231;1056;85;382;769;1157;356;33;634;732;866;128;306;599;718;910;83;351;792;1049;803;1134;396;1079;61;295;661;1005;1226;99;462;380;787;1172;1059;1160;534;385;772;441;797;1054;95;458;783;802;430;93;1142;446;477;1136;415;510;395;1078;1035;1187;508;404;432;757;62;413;69;59;476;801;1077;794;353;438;1051;490;668;990;1190","1139;1031;1033;780;531;1056"
0.030000,623,623,0,41,0,1,75,"19;32;41;140;149;216;222;239;251;286;297;550;574;584;588;623;624;625;642;725;740;813;850;860;864;874;876;919;924;939;940;950;962;1098;1122;1131;1133;1261;1264;1275;1280","","","","32;1274;355;633;1122;296;573;849;731;865;928;253;564;828;953;1263;989;440;87;796;1053;1136;205;1189;667;489;411;725;60;141;870;1234;439;604;506;798;1031;1186;764;1040;1149;76;939;550;554;239;43;115;1285;1249;18;226;814;833;1284;860;307;584;839;964;264;575;159;216;544;823;929;224;853;1288;924;701;1097;3;589;505;193;113;552;831;937;1282;243;850;524;666;1008;1116;132;571;212;956;1247;22;818;943;1253;1212;185;335;523;1023;1223;192;281;464;991;574;33;1275;297;0;221;586;921;1151;455;413;102;757;1068;78;370;441;766;1042;430;79;525;763;1050;249;560;530;672;1014;28;164;824;949;1259;962;856;138;577;623;160;744;889;1199;95;458;783;1059;1168;19;283;836;969;1261;121;232;945;1290;152;276;742;880;1093;345;721;909;1112;1264;563;286;918;41;364;642;740;874;1131;858;1283;837;582;305;262;1272;236;659;1001;1109;660;1004;477;1225;517;294;1280;970;497;693;981;1089;845;49;581;366;644;876;1133;940;551;815;240;1250;342;620;718;906;222;503;699;987;1095;111;191;851;922;1286;1;587;829;935;959;273;826;9;1251;40;572;961;942;1287;229;261;118;1271;557;235;580;39;14;546;810;1281;303;1245;950;844;1260;817;29;561;318;565;541;1295;250;126;237;1242;825;863;256;269;145;1279;48;952;567;1243;520;128;662;208;846;545;4;954;930;322;1246;217;821;13;934;1244;234;31;252;1262;842;124;827;948;1293;310;46;819;320;2;543;1269;246;135;570;834;259;38;291;568;923;27;593;154;265;555;278;1256;337;615;713;901;1104;254;356;634;732;866;1123;12;233;862;933;321;820","32;1122;725;939;550;239;860;584;216;924;850;574;1275;297;962;623;19;1261;1264;286;41;642;740;874;1131;1280;876;1133;940;222;950"
0.030000,752,752,0,4,0,1,86,"44;576;743;961","","","","248;27;163;948;1013;1121;529;559;823;671;1258;576;961;855;137;1252;547;1246;1277;826;811;936;108;219;15;932;236;956;1248;270;6;807;420;1147;1141;1064;98;1138;69;366;515;1040;451;482;1029;65;400;570;954;131;242;849;955;821;4;322;545;931;967;842;46;267;578;852;299;35;115;898;897;293;226;1208;632;640;705;753;1110;385;554;833;939;1284;1099;991;195;5;591;507;926;1290;649;265;44;840;965;1275;275;552;828;1253;40;261;572;836;1271;11;492;1084;688;976;180;208;358;670;992;1192;100;397;784;1071;1172;599;718;910;1123;306;128;136;406;720;865;1229;751;885;1088;375;52;643;708;296;118;900;741;875;126;1113;1132;710;42;365;909;1219;396;124;394;641;907;1217;332;896;9;610;597;19;342;906;1109;134;917;620;1227;404;431;459;1169;1178;96;75;343;1060;1041;883;50;749;1086;373;626;745;154;424;617;738;1193;1096;155;279;612;334;1101;706;1111;116;294;733;419;149;878;1188;869;141;319;1082;731;357;635;867;34;1124;143;614;871;321;950;1295;908;237;565;844;304;716;825;29;546;250;1276;161;1260;561;218;8;272;549;958;1250;542;231;10;860;0;318;541;817;1242;1261;560;969;30;251;562;951;283;257;585;810;970;146;240;551;815;940;53;220;1286;308;861;920;232;543;816;949;317;540;376;600;752;886;1089;582;254;557;942;1287;229","576;961;44"
0.030000,1071,1071,0,3,0,1,66,"568;923;1287","","","","36;300;577;853;932;1278;257;568;832;957;1267;359;637;735;869;1126;118;901;635;702;388;1211;900;942;708;296;1113;229;557;836;643;1287;129;912;719;713;399;1222;307;600;646;911;1124;240;847;953;1244;973;651;339;527;189;1227;174;317;446;683;1194;177;262;489;685;1081;242;817;21;553;1252;211;523;665;1007;1115;131;570;849;955;1246;923;27;1269;291;844;592;856;6;927;1291;153;264;227;1268;51;315;814;947;1293;249;138;962;1253;45;841;266;1276;966;580;303;39;935;1281;447;94;362;803;1060;1143;84;419;772;1048;1157;175;318;684;974;1195;941;586;368;862;744;878;309;950;1242;0;541;310;863;1288;46;587;52;593;815;948;219;584;848;919;1283;885;375;1294;599;751;316;1088;128;306;718;910;1123;567;1221;398;645;239;712;846;952;1243;721;913;1224;401;914;594;715;602;299;711;903;1116;121","568;1287;923"
0.030000,1344,1344,0,6,0,1,81,"225;506;751;792;1102;1206","","","","60;328;467;769;1026;1163;395;477;802;1078;1187;1186;506;798;1031;411;87;1136;384;533;1053;355;422;450;775;1051;1160;440;796;771;1058;1159;846;925;570;582;128;1271;29;293;239;567;952;1243;50;971;1281;217;861;932;543;1286;44;11;232;308;585;1242;143;254;940;967;1258;69;476;337;778;1035;1172;432;420;515;807;1040;1141;757;1033;1142;404;114;292;639;704;896;1109;752;1207;631;897;225;553;832;938;1283;133;1128;604;723;915;311;851;596;717;916;1226;244;572;403;957;1248;1017;979;167;1125;195;345;657;252;1233;675;361;673;446;211;495;93;995;1195;38;737;871;1059;170;678;1020;255;536;788;104;463;1173;496;1075;381;401;1064;1045;1182;100;347;79;1176;599;1123;306;52;375;1088;718;910;751;885;136;406;720;865;1229;854;4;1289;590;194;648;990;1098;792;385;1068;1177;54;500;1079;1180;405;1049;83;351;436;155;266;540;819;1270;1200;268;691;1087;180;323;452;689;183;1102;613;711;899;652;994;12;335;198;229;510;161;632;285;889;33;356;634;732;866;165;250;531;1015;630;383;1206;113;415;64;1027;480;805;398;63;59;394;1077;801;442;508;686;1008;1208;313;374;679;1023;1190;168;372;684;1006;172;376;688;1010;1210;164;1238;307;695;329;1217;517;179;458;275;985;186;218;499;983;1091;187","506;225;751;792;1102;1206"
0.030000,1485,1485,0,6,0,1,62,"20;303;556;907;941;1217","","","","141;580;965;612;731;869;1082;252;1234;859;319;1256;870;411;604;725;180;688;323;518;976;1084;330;492;696;1018;1218;265;452;689;979;1200;237;206;660;1002;1110;16;548;812;937;1247;844;565;126;950;1295;245;526;214;668;1010;1118;556;852;820;945;1255;134;573;24;958;1249;72;423;756;1043;1144;188;338;650;972;1226;80;431;764;1051;1152;269;27;969;1279;291;568;923;1269;48;1217;179;329;517;695;1017;197;286;469;652;996;124;394;641;708;907;1268;26;290;567;843;922;37;258;569;833;153;264;592;817;1287;2;223;588;576;931;35;1277;299;941;117;228;835;1286;15;279;832;1257;309;586;862;20;45;552;816;1251;241;8;272;549;825;1250;343;621;719;596;715;1120;125;303;561;837;970;1262;284;840;44;1275;935;1281;39;856;432;669;1013;196;346;534;658;980","556;1217;907;941;20;303"
0.030000,1496,1496,0,2,0,1,96,"120;1115","","","","33;866;829;565;929;954;1264;356;634;732;254;1123;297;1275;574;850;138;609;316;577;1133;249;728;856;962;1253;408;601;722;867;1231;407;721;1230;137;600;1173;1064;493;1036;1072;70;100;381;463;788;338;101;398;477;785;779;471;1167;54;773;1030;64;332;389;796;1181;199;288;654;998;1219;1098;648;506;225;8;990;747;194;331;707;895;628;157;885;281;67;513;418;805;1038;1139;402;484;809;1031;1140;335;474;776;1033;1170;1213;655;691;1013;232;201;997;1105;175;325;376;461;763;1074;1157;500;792;1079;1180;405;193;465;992;282;989;1097;224;977;505;531;701;343;200;231;472;999;289;1220;538;984;512;996;1104;350;1238;662;203;515;657;234;1107;487;665;987;475;658;1241;292;1223;1002;353;220;189;501;697;985;1093;53;585;849;920;1284;109;548;827;933;1278;1289;590;854;925;4;114;553;832;938;1283;120;559;838;944;10;542;860;931;1295;348;25;626;724;912;1115;536;660;80;433;789;1046;1183;1236;198;982;361;495;1195;673;995;211;1128;639;737;871;38;93;446;802;1059;1142;371;683;1084;595;1205;881;48;1005;758;1069;1152;167;103;456;102;1066;1175;58;326;767;1078;1161;383;790;55;1073;65;333;774;1168;390;1182;797;479;781;72;62;207;1006;296;397;1227;340;804;1026;1135;1193;266;689;1085;181;209;359;671;993;183;268;979;1087;787;400;503;222;699;1095;369;1003;191;1028;1203;165;795;681;57;168;372;798;1186;411;1206;684;60;534;253;1018;1126;196;346;980;1234;385;88;676;772;1160;336;524;1224;186;1024;675;213;363;438;1019;1197;309;1240;497;533;166;1017;1125;252;757;455;1068;1151;519;1044;404;424;73;69;370;432;1145;777;68;1034;1171;89;452;1162;539;1165;1053;492;670;227;508;1100;358;1192;208;650;365;677;215;1199;499;1010;526;668;1118;172;688;214;245;300;1210;483;666;510;762;409;437;74;1147;1096;223;504;700;988;192;279;155;745;883;6;607;705;893;329;66;808;90;443;799;1056;401;1166;1057;428;1007;523;242;482;299;1009;210;651;1216;285;230;511;468;653;1103;710;645;298;902;451;807;98;366;704;903;637","120;1115"
0.030000,1497,1497,0,6,0,1,72,"475;783;1062;1076;1171;1177","","","","13;554;1244;545;863;934;234;336;614;712;900;1103;963;1255;277;830;96;1062;459;805;364;1145;431;449;784;1060;1169;393;488;780;1067;1168;649;195;187;507;991;1099;226;337;525;1025;1225;194;283;466;993;1214;95;804;448;363;1061;1144;430;458;783;1059;392;487;779;1066;1167;284;467;650;994;1215;345;533;657;979;1233;463;56;324;765;1076;1159;100;381;788;1064;1173;191;280;700;990;1211;1026;66;417;512;1037;1138;479;62;1135;397;98;379;461;786;1171;91;388;537;775;1163;769;60;90;425;453;778;1054;328;55;793;501;406;1181","1062;783;1076;1171"
0.030000,1529,1529,0,5,0,1,66,"127;555;845;910;1123","","","","552;241;961;941;11;1253;20;275;816;828;1251;831;1282;113;937;224;1185;1030;59;475;350;800;1076;58;410;505;797;393;791;1048;82;435;401;594;131;715;914;1224;104;496;788;1075;1176;66;483;808;1139;557;833;966;118;246;821;946;1256;25;229;836;942;1287;280;1258;16;909;643;396;126;710;1219;22;345;623;721;1112;127;305;598;717;1122;418;1047;732;877;1241;83;446;771;611;1156;67;513;805;1038;148;23;555;564;840;919;1265;244;287;819;944;1254;346;624;722;910;1113;14;964;278;116;227;834;940;1285;569;258;37;958;1268;130;848;954;1245;28;292;845;924;1270;115;226;554;939;1284;1123;165;250;531;673;1015;33;356;634;866;128;306;599;718;581;51;218;583;847;918;857;936;304;40;49;970;1280;216;860;1257;253;142;1266;35;256;567;956;644;711;397;1220;566;238;951;1242;589;1288;853;701;989;1097;3;193;32;953;1263;534;676;1018;1126;168;220;920;827;985;697;189;1093;53;585;548;849;933;1278;501;109;427;1056;620;741;886;1196;92;455;780;157;1165;76;760;1148;522;565;237;841;829;24;1264;288;844;950;1295;254;832;225;556;257;279;36;15;568;957;1267;114;965;553;938;1283;663;351;480;201;209;539;521;1239;208;297;1005;1007;1228;240;990;668;648;1098;206;490;194;1190;191;506;700;1211;463;1117;27;1009;122;300;647;712;904;213;525;628;726;667;255;842;34;830;955;289;921;835;960;540;925;155;266;260;571;39;563;952;1262;235;31;948;1293;286;124;839;252;968;559;18;282;1260;228;1286;117;144;862;1259;859;42;1276;45;577;210;664;1006;1114;1118;370;746;880;1083;47;123;713;905;301;245;526;1010;214;629;727;915","127;555;910;845;1123"
0.030000,1532,1532,0,6,0,1,79,"179;268;451;571;1217;1272","","","","41;1131;1272;837;962;262;364;642;740;874;573;305;582;858;937;1283;361;737;1128;1059;639;1142;495;1195;38;446;802;871;93;211;673;995;595;716;915;302;714;132;124;1225;402;906;1119;48;371;747;881;1084;258;539;681;1023;607;173;136;726;864;314;257;538;810;680;1022;1130;146;585;172;970;1261;36;568;832;957;1267;350;1238;776;92;389;1063;1164;200;662;984;767;1161;326;465;1078;58;83;380;529;1054;1155;79;414;442;1043;1152;451;88;423;1052;386;535;89;773;1060;2;325;588;852;923;1287;223;603;755;889;1092;320;543;819;952;1244;47;311;1083;594;746;880;370;843;968;1278;943;1289;268;579;98;461;395;490;782;1069;1170;1171;786;1062;807;1064;1147;379;366;175;691;1013;1213;318;447;684;974;513;260;487;683;1025;1133;197;509;1235;993;1101;347;228;659;981;651;286;469;652;996;1217;57;464;766;1077;1160;1048;1117;1185;435;27;628;791;914;82;1237;144;63;873;1034;801;728;1135;156;885;426;619;215;433;304;670;1014;142;412;605;415;608;436;145;307;164;729;1017;722;1127;310;571;850;956;1247;243;1157;1074;419;382;769;1056;531;84;85;772;763;54;376;235;842;1293;948;563;641;708;907;394;147;811;971;958;1268;37;586;569;833;1262;179;1199;688;978;322;1233;724;869;140;410;533;668;485;345;213;195;657;979;1012;254;677;1019;169;687;264;491;975;171;1009;375;1209;178;321;977;450;1198;360;638;736;870;329;517;695;705;893;6;1096","1272;451;268;1217;571;179"
