alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,122,122,0,6,0,1,61,"55;162;266;577;689;1200","","","","87;796;533;355;1053;1136;775;384;440;771;1058;1159;422;1051;1160;450;207;1227;519;661;1003;1111;357;1191;296;479;662;1006;238;491;669;991;527;651;1052;339;973;1011;81;378;765;189;1153;246;1119;215;138;601;867;249;577;1231;722;408;856;962;1253;316;609;728;866;1133;164;1122;680;307;530;368;502;672;1002;1202;1014;436;673;1017;1238;55;377;462;764;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181;297;901;574;208;1228;1275;119;644;709;33;1114;850;480;663;1007;929;212;996;666;1008;1116;362;496;674;243;1196;301;484;667;524;1232;266;689;841;1276;1085;493;181;977;966;45;819;925;1270;155;540;1200;323;180;452;979;1211;511;173;0;753;887;1090;520;1004;1112;239;1192;492;670;992;358;231;10;542;860;931;1295;838;944;654;1104;120;559;200;512;1289;589;48;312;811;1290;150;261;814;920;1265;853;3;924;1288;224;635;388;337;118;702;14;615;713;971;21;285;562;1263;217;582;846;1281;147;258;586;50;1262;932;1278;36;300;959;1250;135;197;1217;469;652;286;1266;585;849;1284;220;53;288;565;24;1246;547;936;236;15;1125;130;308;720;912;993;1101;1235;509;228;659;981;347;535;162;1012;305;434;671;1015;1236;1120;247;528;678;500;366;1000;304;433","577;55;266;689;1200;162"
0.030000,151,151,0,5,0,1,63,"635;665;902;1105;1115","","","","118;635;708;702;901;1211;296;643;388;900;1113;229;557;836;942;1287;25;289;1267;246;821;946;1256;348;626;724;912;1115;921;566;842;75;343;482;410;438;763;1039;1148;426;521;759;1046;1147;1041;1178;784;114;1207;631;752;897;384;292;639;704;896;1109;225;553;832;938;1283;152;736;1191;422;881;615;263;591;816;922;276;623;742;880;1093;200;996;512;654;231;1104;472;655;999;1220;350;538;662;984;1238;212;524;666;1008;1116;243;301;484;667;1011;1232;674;362;1196;496;282;1099;158;629;748;886;559;835;968;1260;18;193;465;648;992;1213;356;732;441;797;1054;1137;206;490;668;990;1190;88;634;33;866;1123;665;1241;203;353;487;987;210;299;1009;1230;1007;211;242;523;611;877;148;142;320;613;870;1083;418;1138;65;400;807;1029;636;111;755;893;1106;35;358;734;868;1125;119;389;703;902;1212;991;507;649;226;195;9;332;610;61;412;799;1032;1187;685;169;373;187;459;696;986;1254;12;829;962;23;244;555;819;944;139;250;578;857;963;1258;248;823;948;143;254;582;861;967;27;16;833;966;280;568;36;257;957;357;442;798;1055;89;66;417;804;1037;207;491;669;1124;34;733;867;907;125;303;596;715;1120;20;124;1217;394;641;621;719;1110;110;892;1105;288;754","635;1115;665;902;1105"
0.030000,183,183,0,7,0,1,72,"51;260;545;847;884;952;1244","","","","26;567;947;843;922;1268;247;558;822;290;1257;627;349;725;913;1116;35;956;868;931;1277;299;576;358;636;734;852;1125;1266;831;256;234;545;203;999;1107;13;515;863;934;1244;123;562;841;657;1292;487;353;665;987;1241;292;475;658;1002;1223;260;175;683;1025;1133;571;149;588;813;919;1264;835;960;1270;39;952;128;239;846;1243;132;243;850;1247;847;926;1272;294;30;252;563;827;1262;31;2;320;543;819;8;272;549;958;1250;229;540;858;1293;331;609;707;895;929;825;1098;186;217;498;694;982;1090;524;1024;275;695;336;458;1224;1206;985;648;580;859;141;1017;167;533;675;965;1256;322;821;954;1246;4;930;160;824;1275;22;286;839;918;235;124;948;842;220;548;933;1278;109;10;274;551;1252;552;937;1282;113;14;224;278;555;964;51;583;240;953;129;568;218;315;592;814;547;1248;6;270;823;20;284;561;837;970;258;586;811;147;971;569;241;130;848;1245;33;829;254;565;191;222;503;699;1095;188;277;460;697;1208","545;1244;260;952;847;51"
0.030000,185,185,0,10,0,1,80,"68;333;360;402;411;789;1031;1040;1070;1141","","","","289;1267;1106;1220;636;755;893;842;200;472;655;999;111;566;921;25;957;591;257;568;832;152;263;36;816;922;68;1171;403;485;756;1032;1141;777;1034;336;475;419;514;806;1039;1140;333;1168;774;1031;65;183;521;699;1021;1221;10;611;709;897;1100;672;164;249;530;1014;1122;360;163;306;435;1016;1237;494;994;1194;210;780;96;393;488;1067;1174;427;455;1056;1165;339;478;1037;71;92;789;1065;348;433;1046;1183;101;382;464;80;402;105;497;1076;1177;870;141;411;604;725;1234;37;638;736;1127;142;320;613;732;1083;99;367;452;808;1148;94;391;486;778;1166;1070;104;372;457;759;1153;106;387;469;794;1179;396;491;783;430;458;1059;95;484;809;67;800;1057;91;359;444;98;379;461;786;1062;132;595;716;915;1225;776;389;538;1063;1164;1058;445;801;1040;69;420;515;807;1149;481;74;439;342;76;764;399;102;1073;1161;474;1033;1170;451;423;335;88;1052;1066;1175;370;757;1068;1151;790;383;465;459;761;1072;374;1077;1178;498;1155;60;798;506;1186","68;1141;333;1031;360;789;402;411;1070;1040"
0.030000,257,257,0,12,0,1,100,"128;134;149;594;599;646;877;886;917;1197;1224;1234","","","","49;945;581;812;313;1291;216;590;845;970;1280;882;596;748;372;1085;253;1257;142;1282;860;966;304;936;40;857;1290;560;820;121;232;839;556;24;1255;245;363;1144;1197;1061;95;213;497;675;997;448;804;641;739;873;1130;113;51;218;583;847;918;224;552;831;937;534;168;676;1018;1126;1234;88;385;772;1059;1160;658;980;196;346;958;1250;272;549;825;8;37;134;569;833;1268;258;573;852;1249;1123;128;306;599;718;910;33;356;634;732;866;165;250;531;673;1015;19;240;551;815;940;135;246;574;853;959;411;604;725;870;141;214;303;432;669;1013;578;854;933;301;1279;638;736;360;1127;916;1129;312;605;724;917;404;1227;597;606;26;627;913;349;1116;877;320;613;148;1083;418;1241;611;620;342;1109;906;44;1080;367;743;645;840;585;861;308;265;576;1275;1286;965;126;716;908;237;565;844;950;909;1121;1219;396;643;710;1295;405;598;719;864;1228;157;427;741;886;1196;281;628;747;885;1098;542;821;268;927;1272;526;1010;1118;998;364;1198;668;498;521;1005;1113;209;129;568;1244;953;663;594;713;212;667;1232;484;905;1011;123;125;907;1120;39;580;856;935;1281;715;670;1235;433;215;1014;589;811;944;48;678;1022;1189;441;169;753;898;1208;632;104;467;792;1068;1177;115;267;963;967;1277;139;46;842;1254;412;726;871;4;703;891;327;1094;287;1104;387;755;900;1210;109;117;646;399;912;1222;299;45;368;711;903;744;878;1081;991;207;491;357;527;1119;1191;167;439;310;1020;686;178;263;490;974;1082;508;1008;976;374;449;170;177;1288;36;300;577;932;1278;3;924;225;1289;247;575;1251;925;960;136;133;403;717;1226;728;352;630;29;233;862;1243;220;548;12;827;544;227;1285;555;834;116;729;867;176;261;488;972;317;684;610;15;558;822;947;279;832;269;934;110;221;828;969","1197;1234;134;128;599;917;877;886;594;646"
0.030000,301,301,0,2,0,1,144,"33;929","","","","43;307;1133;575;839;964;1274;366;644;742;876;264;939;1285;584;860;387;900;1210;755;90;794;634;469;117;1070;1179;106;536;774;1061;1162;531;1056;250;165;343;655;977;1231;85;382;769;193;1157;1015;1123;673;866;407;316;600;721;1230;138;137;609;728;33;356;732;443;799;1139;358;92;427;455;780;1165;617;738;1106;154;883;1193;146;270;736;874;1087;16;339;715;903;424;109;287;753;891;1104;1203;748;272;110;893;380;369;503;681;1003;183;627;692;982;3;321;544;820;953;1245;224;589;853;924;1288;326;604;702;890;1093;8;229;540;858;929;1293;825;958;1250;549;331;707;895;1098;12;829;335;613;711;899;1102;933;276;1243;962;1254;233;553;862;297;954;1264;574;1275;254;565;850;44;308;585;861;940;1286;265;576;840;965;367;645;743;877;1080;58;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;87;775;440;1053;1136;422;450;355;1051;1160;384;533;771;1058;1159;425;453;778;1054;1163;111;222;550;935;1280;894;749;381;1204;289;636;628;120;390;637;704;1213;298;710;902;1115;231;559;838;944;1289;124;708;394;907;1217;302;595;714;906;1119;235;563;842;948;641;172;680;538;257;1022;1130;376;510;688;1010;315;444;1025;1192;202;514;656;998;352;486;664;986;1240;291;474;657;1001;1222;212;243;524;666;1008;1116;362;496;674;996;1196;301;484;667;1011;1232;1;587;851;922;191;699;987;1095;652;994;198;118;557;836;942;1287;29;561;950;1260;139;578;857;963;119;709;901;1114;208;480;663;1007;1228;129;719;911;1124;164;436;1017;1238;593;815;1294;52;173;445;682;972;143;614;733;871;1084;178;687;1198;185;523;701;1023;1223;67;776;1033;1170;206;490;668;990;1190;88;441;797;1137;1027;72;435;760;1036;1145;56;502;1182;447;94;803;1060;1143;84;419;772;1048;175;318;684;974;1195;448;95;363;804;1144;420;773;1049;1158;176;319;685;975;464;1077;325;766;57;101;789;1065;1174;192;281;991;1212;53;317;816;949;1295;155;266;819;925;1270;159;216;823;18;239;814;1249;9;273;826;959;1251;320;150;870;1083;734;879;1189;142;622;429;888;151;275;741;1092;21;344;720;908;1111;626;379;747;892;1202;279;745;1096;25;348;724;912;661;207;238;519;199;349;537;983;1237;295;478;1005;1226;368;1002;171;314;1024;1191;691;268;495;979;513;1013;182;271;454;981;296;643;1113;332;610;896;1099;121;299;646;127;397;910;1220;148;418;611;1241;619;1089;39;640;872;1129;158;282;629;886;49;372;596;882;1085;2;603;889;334;473;1032;1169;66;91;388;1062;811;48;312;1290;15;236;547;936;1246;147;258;586;971;1262;24;245;556;945;1255;156;267;541;926;1271;161;218;546;931;1276;41;305;582;937;1283;140;251;579;859;42;306;583;938;1284;230;930;141;252;580;1256;112;290;1107;7;330;608;706;1097;642;1112;116;386;633;754;1209;921;566;1267;0;221;262;590;1266;854;1279;37;220;548;827;1278;810;303;856;1281;14;32;253;564;828;1263;240;568;847;1244;988;223;700;204;354;488;1188;189;278;461;698;329;468;770;1164;63;398;805;61;1075;55;377;462;764;392;104;401;788;1176;59;476;801;1186;403;498;790;1178;1088;184;269;980;618;737;875;375;599;751;885;1101;197;228;509;651;993;160;284;631;750;11;612;898;285;632;1105;201;232;997;288;635;338;616;718;128;1141;360;68;485;756;69;515;807;1040;1180;77;345;786;1043;107;470;795;1071;54;405;500;792;1079;1235;412;605;726;347;535;659;215;304;433;670;1014;130;241;569;848;581;845;970;38;855;934;592;947;51;96;431;459;784;97;489;781;1068;89;437;1018;1239;1214;341;782;1039;73;727;865;1132;248;961;1252;80;768;1044;1153;415","33;929"
0.030000,573,573,0,15,0,1,78,"66;89;349;366;417;426;460;473;619;784;798;876;1026;1046;1158","","","","773;471;420;1030;1158;1167;85;64;448;1049;332;89;386;535;1060;1161;144;414;873;1085;734;607;728;1237;255;583;862;968;1259;615;322;872;79;442;767;1043;1152;63;509;801;1034;1135;366;98;451;807;1064;1147;162;500;678;1000;1200;43;644;742;876;1133;417;1138;512;804;1037;66;1240;445;770;1046;1155;610;731;147;82;1055;798;1029;65;400;482;357;1183;56;391;473;1074;57;408;503;795;1028;80;348;433;789;424;452;777;1053;1162;69;515;1141;1040;84;381;530;768;1156;779;1164;91;426;454;506;60;411;1031;1186;1075;1184;766;1160;392;474;799;325;1077;464;1026;1163;395;477;802;1187;328;769;467;1078;757;1142;476;778;1035;404;432;337;1172;1033;1057;388;775;1062;537;359;444;1140;800;390;55;472;797;1182;93;637;704;903;1213;539;120;1073;1165;394;59;781;124;641;708;907;489;1217;97;1068;1169;436;761;1146;73;1231;138;601;722;867;619;885;1195;156;521;740;759;75;1150;369;182;271;691;981;1202;1067;101;756;70;95;487;338;1173;1066;1036;1071;1180;86;107;470;354;1052;439;62;397;479;1181;501;406;793;505;401;483;808;1139;410;1185;333;1168;774;67;402;484;809;1027;389;329;538;92;468;61;776;1063;83;351;792;462;764;377;478;780;1174;71;339;363;1061;1144;485;1032;360;403;1058;68","1158;89;366;876;417;66;1046;798;473;426;1026;619"
0.030000,616,616,0,9,0,1,56,"106;272;403;497;748;886;916;1089;1203","","","","361;446;211;802;1059;1142;93;495;673;995;1195;871;639;737;38;1128;149;813;612;733;878;1188;273;620;739;877;1090;260;588;419;919;1264;352;916;1187;202;84;437;793;486;664;986;1240;29;630;728;1050;1119;106;403;459;761;1072;1155;387;469;794;1070;1179;374;498;790;1077;1178;68;485;756;1032;1141;596;133;1226;717;157;427;741;886;1196;342;19;718;906;1109;692;184;269;496;980;1088;176;326;514;1014;1214;272;1203;455;982;183;1177;74;481;783;1040;104;385;467;792;1068;497;402;105;789;1076;1089;693;981;185;216;213;363;675;997;1197;49;372;748;882;1085;125;303;715;907;1120;134;312;605;724;1129;8;549;825;958;1250;619;148;738;876;893;110;380;627;503;681;1003;165;369;600;752;53;376;699;691;979;1087;268;333;1021;521;1221;222;191;987;1095;57;795;1028;1183;408;190;989;462;279;1210;530;976;1230;192;654","916;106;403;886;272;1203;497;1089;748"
0.030000,821,821,0,7,0,1,80,"47;559;925;944;968;1259;1289","","","","134;404;958;718;917;1227;605;245;573;852;597;1249;724;916;1129;312;401;483;594;131;914;1224;66;715;808;1030;1139;104;496;788;1075;1176;1179;69;432;757;1033;1142;107;499;791;1078;559;948;968;944;231;1289;27;248;823;282;1258;120;835;838;18;1260;316;593;815;1294;52;124;235;563;842;1293;1231;655;601;722;867;193;343;531;138;977;211;300;408;666;1010;687;179;264;491;975;1083;178;321;450;1198;171;375;509;1009;1209;737;871;361;639;38;1128;147;271;618;875;1088;153;423;616;882;1192;846;50;217;582;971;1281;128;239;567;952;1243;29;293;570;925;1271;142;614;733;1084;412;726;1235;143;1259;17;281;558;834;967;28;249;560;824;949;144;255;583;862;996;1104;10;542;860;931;1295;200;512;654;953;3;1245;544;820;253;1244;1263;568;847;240;129;564;828;32;727;569;845;924;1270;292;629;351;915;1118;275;11;552;961;1253;151;622;741;879;1092;186;458;695;985;1206;959;1269;849;955;1246;242;259;836;19;969;1261;283;557;118;229;261;572;40;942;1287;921;1267;25;289;267;578;46;1277;566;922;26;290;843;1268;591;263;222;152;1;587;851;816;1286;934;234;13;545;863;302;855;1280;549;1279;221;110;579;244;819;1254;23;555;1290;48;811;589;1247;5;323;822;16;548;812;571;956;243;237;132;546;850;937;534;676;1018;1126;168;581;966;1257;2;320;543;4;225;590;854;47;311;588;810;943;155;266;540;613;732;870;1278;268;31;252;1262;827","559;968;944;1289;925;1259;47"
0.030000,840,840,0,25,0,1,59,"17;34;43;44;220;221;238;521;589;656;699;813;843;853;860;938;939;949;965;1007;1248;1272;1278;1286;1292","","","","1050;1159;449;421;763;1187;86;84;352;774;437;79;430;525;793;1151;59;1079;410;1077;327;1162;394;476;801;466;1186;768;505;797;1030;1185;186;498;1024;985;648;1090;336;524;217;694;1224;275;458;695;982;1206;405;70;598;719;864;1228;135;433;758;1034;1143;54;500;792;1180;325;464;766;1160;106;403;57;790;1178;62;479;1134;771;1028;1165;397;330;804;1026;1135;413;508;800;1033;469;238;566;519;661;1003;1111;127;207;845;951;1242;17;549;813;938;1248;312;589;48;811;944;1290;724;169;441;678;1022;1189;134;916;1129;605;3;224;853;924;1288;150;261;814;920;1265;25;946;921;1267;821;246;1256;626;557;912;842;289;348;1115;940;1286;1285;227;555;834;116;44;308;585;861;1250;19;240;551;815;922;587;228;1;851;222;117;556;835;941;841;1266;1292;24;234;562;947;565;288;123;45;266;577;966;1276;825;958;8;959;272;574;843;591;1268;567;290;26;263;816;152;957;133;244;572;34;298;575;930;255;830;955;357;635;733;867;1124;50;5;855;926;226;314;603;869;1233;140;120;645;710;902;209;481;664;1008;1229;220;501;697;1093;53;189;849;1284;827;109;548;933;1278;274;10;960;1252;31;252;563;952;1262;36;257;568;832;939;115;239;550;1249;18;554;833;307;860;43;584;221;850;586;0;949;236;125;564;1294;579;47;268;968;810;970;146;1261","238;17;813;938;1248;589;853;1286;44;1292;843;34;220;1278;939;860;43;221;949"
