alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,356,356,0,10,0,1,62,"75;194;283;514;521;656;782;1039;1214;1221","","","","7;593;330;824;857;928;1292;228;608;706;894;1097;957;1249;548;271;132;243;595;716;915;1225;310;603;722;914;1127;402;571;850;956;1247;160;631;1199;744;889;430;284;623;750;888;1101;217;545;930;1275;818;1253;524;1116;22;554;212;943;666;1008;75;521;438;763;1039;1148;426;410;759;1046;1147;343;482;784;1041;1178;283;836;560;19;969;1261;159;630;749;887;1100;1214;466;649;993;194;429;782;457;1058;1167;78;94;762;1049;1150;1198;622;743;216;544;823;929;1274;853;924;577;1278;3;224;589;36;1288;300;932;246;135;574;959;1250;845;1270;292;28;154;265;569;1269;1221;240;1005;1113;183;333;699;1021;209;663;201;290;473;656;1000;128;398;645;712;911;1170;341;480;73;98;395;490;1069;1176;514;806;68;419;1140;648;186;1024;1224;336;828;961;552;11;275;32;253;564;953;1263;110;221;549;934;1279;40;261;572;1271;118;229;557;942;1287;378;460;785;1061;67;474;776;1033;97;335;951;1243;319;1;542;193;992;1213;282;465;506;990;225;1098;45;266;841;966;1276;249;138;962;856;1014;215;433;670;1235;304;692;164;530;672;176;326;1122;121;391;638;705;904","75;521;1039;283;1214;194;782;1221;656;514"
0.030000,357,357,0,8,0,1,56,"245;313;573;668;839;945;1012;1190","","","","132;571;850;310;722;914;1127;243;1225;603;956;1247;915;402;595;716;540;858;819;229;1295;929;1293;155;266;8;925;1270;949;53;317;816;30;926;1272;39;847;294;260;835;960;839;232;1274;945;964;43;121;264;560;575;1290;22;286;563;918;1264;362;640;738;872;1129;1281;935;303;580;856;41;937;364;582;1283;305;642;740;874;1131;262;573;837;962;251;140;1261;826;951;674;579;562;1255;1016;1124;532;166;238;207;519;661;1003;1111;17;549;813;938;1248;1242;845;127;566;250;950;139;578;857;963;1254;561;825;165;1260;531;673;1015;1123;29;214;498;676;998;1198;96;449;805;1062;1145;668;1012;213;302;485;1190;1233;356;490;990;245;526;1010;1118;206;33;297;574;1275;0;221;586;921;1285;174;324;512;690;1212;162;247;528;670;1120;1203;110;380;627;748;893;183;272;455;692;982;503;681;369;19;283;836;969;146;257;585;810;970;126;237;565;844;10;231;542;860;931;313;812;49;590;1291;606;725;917;1130;170;442;679;1023;135;548;16;587;1263;259;148;552;831;1282;113;224;24;820;556;151;735;880;421;614;159;216;544;823;32;849;928;296","839;945;573;668;1012;1190;245;313"
0.030000,381,381,0,1,0,1,59,"120","","","","110;754;635;288;221;627;892;1105;1203;549;828;934;1279;893;380;748;1;116;324;602;888;1091;899;1209;386;633;594;905;746;715;914;1224;123;301;713;131;1118;47;370;401;880;1083;1120;596;903;125;303;907;16;339;617;1106;706;294;641;898;1111;227;555;834;940;1285;121;638;705;904;1214;299;646;711;391;1116;232;560;839;945;1290;847;1272;205;477;660;1004;1225;926;571;30;320;732;976;819;952;1244;2;177;449;686;543;1197;613;142;870;645;298;120;710;902;1115;911;128;44;367;743;877;1221;398;712;1080;841;1276;966;45;562;577;234;266;947;1292;24;920;1266;565;906;393;1216;640;707;528;190;652;974;1228;82;379;766;1053;1154;340;670;1012;162;247;21;826;951;1261;285;838;971;1263;251;51;218;583;1282;129;568;953;918;240;41;573;837;962;268;821;927;542;157;262;574;1273;263;963;42;297;850;1275;33;959;246;135;853;929;1250;930;575;851;34;209;481;664;1008;1229;108;378;625;891;1201;156;280;884;1097;1213;390;637;704;546;825;931;161","120"
0.030000,612,612,0,3,0,1,62,"461;1029;1171","","","","17;558;281;834;967;1259;238;340;618;716;904;1107;813;938;1248;549;23;564;287;840;919;1265;244;555;819;944;1254;346;624;722;910;1113;30;951;571;847;926;1272;251;562;826;294;1261;353;631;729;917;1120;125;907;709;908;1218;395;236;642;843;949;1294;715;303;596;203;987;475;665;292;487;657;999;1241;234;515;658;1002;1223;421;1050;1041;735;614;1142;86;449;774;151;1159;70;516;808;880;1190;199;230;661;1103;998;349;983;1237;288;471;654;537;1219;995;511;653;1288;859;930;119;9;837;943;541;390;55;1213;1073;903;120;637;472;797;704;1182;93;539;777;1064;1165;461;1209;1171;763;1074;1157;98;379;786;1062;54;189;278;698;988;376;482;1009;1029;75;1178;65;400;807;343;1138;784;299;210;1230;1003;207;1111;519;1226;295;478;1005;206;863;46;942;310;587;3;224;589;853;924;213;525;667;1117;171;375;509;687;500;678;188;696;984;1092;219;405;792;1079;1180;1200;366;162;1000;503;204;659;1224;293;369;165;476;681;1203;1075;377;764;793;1026;1158;462;501;1181;406;769;1056;328;85;444;1045;467;382;1163;531;60;81;1154;416;452;99;1065;1148;89;424;1053;1162;367;323;689;979;180;1034;68;336;800;58;1076;1185;393;802;1187;510;477;1078;64;415;1035;1136;446;361;1059;359;1057;1140;91;315;172;1025;1192;438;794;1051;1134;773;1049;420;448;178;694;1016;1216;606;892;1095;5;209;493;671;993;1193;869;1126;36;799;90;358;443;1139;57;392;474;1184;412;507;1032;61;175;325;513;691;1013;193;282;465;648;992;479;62;804;1135;397;386;84;468;1069;352;437;105;532;770;383;428;456;781;1166","461;1171;1029"
0.030000,705,705,0,11,0,1,43,"171;186;351;643;697;727;792;985;1024;1132;1219","","","","207;1006;519;661;1003;1111;357;491;669;991;1191;296;238;662;479;1227;231;654;559;200;996;1104;542;120;512;838;944;1289;860;931;1295;10;241;848;664;210;1114;130;569;522;954;1245;20;552;816;941;1251;31;584;572;927;1273;52;219;295;919;1283;1208;508;385;632;753;898;170;374;115;686;1008;188;277;460;697;987;256;567;1260;171;831;956;1266;145;863;969;35;1021;1129;537;679;375;509;687;1009;1209;314;443;680;1024;727;137;315;608;865;1132;28;351;629;915;1118;143;413;606;872;1236;792;104;467;1068;1177;54;405;500;1079;1180;1049;1186;83;436;471;1157;389;1074;796;1181;461;1072;763;376;985;539;1239;663;201","697;171;1024;727;1132;351;792;985"
0.030000,752,752,0,4,0,1,54,"291;486;656;998","","","","152;742;1093;591;623;881;880;1191;263;276;816;922;1267;422;615;736;341;975;1108;18;653;480;1229;191;619;717;905;529;1039;1176;73;782;817;0;1242;942;950;318;21;242;553;541;1252;264;923;592;153;1268;687;491;179;1083;176;319;448;685;1196;32;296;849;633;253;564;828;953;1263;355;1274;731;865;1122;928;573;289;921;636;1106;472;566;755;842;200;25;655;999;1220;111;893;291;568;844;27;1269;703;202;474;657;1001;1222;113;895;638;777;1034;336;1162;68;1171;89;424;452;1053;475;390;93;539;1064;1165;2;223;588;852;1287;992;1213;358;492;648;208;193;282;465;670;1192;196;227;508;650;1100;70;405;433;758;1143;801;414;509;63;1135;903;704;120;325;513;637;1013;175;691;753;586;850;1285;377;601;221;887;1090;59;1030;476;1077;1186;505;394;1185;466;410;768;797;1079;327;1092;1160;57;464;766;889;603;656;998;16;339;617;715;233;514;194;1214;990;1098;344;532;506;978;1232;283;649;993;225;387;900;1210;117;634;151;219;500;696;984;188;741;275;622;879;238;845;951;232;127;543;861;932;11;364;498;676;199;654;288;471;1198;1219;214;449;805;976;96;1062;1145;86;421;774;1050;1159;320;1197;177;686;1166;456;486;1029;331;428;470;781;1057;94;391;772;778;1065;201;173;681;258;1131;1023;663;1239;351;985;290;473;1000;1221;997;1105;1005;209;521;1007;297;1113;240;1228;371;1152;1069;103;1084;683;167;1205;595;747;48;661;1226;295;478;206;1024;314;443;680;682;259;1132;524;171;174;186;1224;67;418;1038;1139;1136;398;1027;88;441;1054;451;1052;1161;385;534;1059;356;423;1137;776;97;450;1063;378;785;1061;1170;489;1068;1169;365;460;1146;806;1012;446;973;1194;324;690;512;1212;317;487;1025;260;447;684;974;1195;1133;121;560;839;945;1290;1240;352;664;986","291;656;998;486"
0.030000,937,937,0,0,0,1,47,"","","","","102;1175;494;465;1073;790;1066;1151;399;383;786;757;1174;1068;455;370;62;1033;1135;479;1134;469;330;771;413;508;800;1028;1165;397;804;1026;133;717;596;403;916;1226;311;604;723;915;1128;244;572;851;957;1248;1145;805;449;96;1062;73;424;519;364;1044;407;435;760;1036;72;67;1038;418;513;1139;484;809;1031;1140;474;776;335;1170;402;1052;439;795;86;451;1161;423;88;354;81;1153;378;765;527;63;801;1034;414;509;762;375;460;107;1156;78;1147;74;409;429;524;437;1049;1150;472;797;1182;390;55;1027;480;61;1136;794;398;1164;329;468;770;502;56;172;376;510;688;1010;1210;315;681;1025;1192;444;257;538;680;1022;1130;1142;432;404;69;766;1042;441;787;1181;346;485;340;781;662;1006;1227;296;207;721;866;137;600;1230;520;1004;208;239;1112;1238;200;984;350;92;1063;389;507;1032;396;412;478;803;799;1079;1187;199;230;511;653;995;1103;661;654;288;1237;1219;349;471;983;998;537;238;1003;1111;1191;669;991;357;491;1149;100;368;453;71;1143;422;517;1064;98;807;978;322;1199;366;179;483;66;808;1030;211;666;300;401;1231;1179;76;344;785;506;168;372;684;648;60;411;1206;225;194;990;798;1098;1186",""
0.030000,1221,1221,0,4,0,1,52,"59;466;476;1176","","","","104;372;457;759;1070;1153;385;467;792;1068;1177;1176;496;788;1075;401;196;651;508;650;992;1100;346;534;658;980;1234;227;468;285;995;1216;441;797;1022;88;1054;1137;78;413;766;1042;1151;356;312;678;169;1189;649;187;337;525;1025;1225;194;283;466;993;1214;195;226;507;991;1099;901;118;388;635;702;1211;119;297;644;709;1114;14;615;713;1104;341;480;782;1039;73;103;791;1067;384;59;1079;1162;327;768;476;69;778;1035;1172;394;801;1077;1186;204;659;293;1003;1224;1030;505;410;1185;471;64;332;1167;66;773;483;808;1139","1176;466;59;476"
0.030000,1234,1234,0,9,0,1,70,"65;408;455;780;1028;1037;1137;1138;1168","","","","780;455;1165;1037;427;1174;92;339;478;1056;71;1168;393;488;1067;96;65;472;774;1031;333;400;482;807;1029;1138;416;511;803;1036;1137;89;424;452;777;1053;1162;386;535;773;1060;1161;1055;357;442;798;272;738;549;825;958;1250;148;619;8;876;1089;183;692;982;1203;95;430;458;783;1059;601;130;308;720;912;1125;0;377;753;887;1090;138;408;722;867;1231;646;744;121;299;711;903;1116;45;368;878;1081;399;129;1222;713;154;278;625;882;1095;160;623;889;1199;790;81;349;434;1047;1184;106;403;498;1077;1178;102;383;465;1066;1175;804;417;512;66;1146;761;436;73;1028;806;64;481;494;786;1073;25;348;626;724;1115;57;503;795;1183;330;62;469;771;1068;1151;370;757;88;356;441;797;1054","780;455;1037;1168;65;1138;1137;408;1028"
0.030000,1559,1559,0,10,0,1,89,"181;405;425;689;696;980;1018;1059;1163;1200","","","","103;758;787;371;1069;1152;384;466;791;1067;1176;400;495;456;1074;1175;802;1059;60;415;1136;1142;361;395;477;1078;1187;64;446;510;1035;93;155;745;266;540;819;925;1270;279;618;883;1096;739;884;1194;425;626;184;522;496;692;980;1088;334;269;700;1022;1222;273;693;983;1204;145;608;729;874;1238;1044;80;1153;443;768;519;181;331;697;1019;1219;73;424;757;1145;207;238;661;1003;1111;241;664;1006;1114;210;1148;427;760;1047;76;46;369;647;879;1082;624;890;1200;161;431;783;74;342;481;1040;1177;95;430;458;1168;99;396;491;1070;1171;1163;411;506;798;1031;1186;1026;328;467;769;534;88;385;772;1160;90;453;778;1054;91;388;537;775;1062;485;78;1181;380;462;1063;1172;346;1057;428;1166;781;405;1143;70;1034;1045;1146;520;433;777;1064;1165;390;539;377;0;601;753;887;1090;55;764;1075;1158;173;511;689;1011;1211;695;275;186;985;1206;105;373;1071;1154;69;337;476;94;391;486;1065;1173;788;381;463;100;451;1147;98;366;807;101;398;493;779;1036;338;785;1072;63;470;1029;8;609;707;895;1098;438;763;410;1039;75;794;1134;85;353;309;675;166;1240;1051;54;376;461;1157;525;79;1050;1151;89;1053;68;336;475;1162;452;801;92;360;445;1141;1135;509;394;414;59;1058;1077;439;1149;515;420;780;1056;62;330;469;771;455;1028;437;409;762;1038;480;436;761;1037;341;408;782;808;367;805;1027;87;355;440;796;598;719;864;135;1228;500;1180;1079;792;696;162;1000;188;984;219;1092;678;1018;1234;168;676;1126;253;658;196","1059;425;980;181;1200;1163;405;689;696;1018"
0.030000,1851,1851,0,12,0,1,58,"82;166;174;252;445;512;533;682;952;996;1058;1243","","","","816;949;941;540;53;1295;20;241;552;317;1251;591;263;152;922;1267;122;946;233;639;905;1215;300;647;712;904;1117;392;706;840;561;1291;580;969;303;856;935;1281;48;269;844;39;1279;1256;252;859;965;141;813;1292;25;246;557;821;314;50;1244;320;819;863;234;545;13;934;129;240;568;847;953;2;952;543;174;486;446;683;973;1194;512;690;1012;1212;259;682;1024;1132;324;1243;12;544;862;933;202;656;998;1106;514;142;613;732;870;1083;177;449;686;976;1197;23;244;555;944;1254;155;266;925;1270;319;542;818;951;1;239;567;846;128;94;391;778;1065;1166;664;986;1240;352;563;827;1262;31;657;195;345;979;533;1233;515;203;1001;1222;1107;291;474;999;652;1217;469;197;994;996;198;528;1228;1102;190;340;510;974;286;229;699;1095;191;987;503;333;521;1221;1021;222;183;989;279;462;1210;1058;675;1017;1125;167;87;384;771;1159;5;226;926;1290;855;704;328;1247;323;546;822;606;955;892;587;918;1288;46;851;1286;148;812;942;1263;310;1264;238;17;549;938;1248;149;260;588;919","252;952;174;512;682;1243;533;996;1058"
